Date,Price
1995-04-28,449.25
1995-05-01,442.0
1995-05-02,446.25
1995-05-03,452.5
1995-05-04,459.5
1995-05-05,456.0
1995-05-09,444.25
1995-05-10,432.75
1995-05-11,432.75
1995-05-12,433.0
1995-05-15,429.5
1995-05-16,430.75
1995-05-17,427.75
1995-05-18,426.25
1995-05-19,430.0
1995-05-22,424.75
1995-05-23,428.5
1995-05-24,431.9
1995-05-25,433.25
1995-05-26,435.5
1995-05-30,436.5
1995-05-31,431.5
1995-06-01,430.25
1995-06-02,432.0
1995-06-05,431.0
1995-06-06,432.25
1995-06-07,433.0
1995-06-08,435.75
1995-06-09,437.4
1995-06-12,440.0
1995-06-13,439.5
1995-06-14,437.35
1995-06-15,439.0
1995-06-16,443.0
1995-06-19,442.5
1995-06-20,443.5
1995-06-21,443.0
1995-06-22,441.75
1995-06-23,441.25
1995-06-26,438.75
1995-06-27,443.25
1995-06-28,442.75
1995-06-29,439.0
1995-06-30,441.9
1995-07-03,434.0
1995-07-04,433.75
1995-07-05,433.25
1995-07-06,433.75
1995-07-07,434.25
1995-07-10,435.0
1995-07-11,432.75
1995-07-12,436.15
1995-07-13,436.0
1995-07-14,434.5
1995-07-17,436.8
1995-07-18,442.25
1995-07-19,442.75
1995-07-20,436.25
1995-07-21,429.25
1995-07-24,430.5
1995-07-25,432.5
1995-07-26,430.9
1995-07-27,430.0
1995-07-28,426.5
1995-07-31,425.15
1995-08-01,419.0
1995-08-02,421.75
1995-08-03,422.6
1995-08-04,423.35
1995-08-07,422.75
1995-08-08,421.75
1995-08-09,424.0
1995-08-10,421.25
1995-08-11,420.0
1995-08-14,415.5
1995-08-15,420.75
1995-08-16,421.25
1995-08-17,430.75
1995-08-18,430.25
1995-08-21,433.85
1995-08-22,429.75
1995-08-23,425.5
1995-08-24,428.25
1995-08-25,431.75
1995-08-29,432.5
1995-08-30,426.85
1995-08-31,427.75
1995-09-01,429.0
1995-09-04,428.75
1995-09-05,422.75
1995-09-06,426.0
1995-09-07,431.5
1995-09-08,433.0
1995-09-11,431.5
1995-09-12,433.25
1995-09-13,437.75
1995-09-14,437.75
1995-09-15,437.25
1995-09-18,437.85
1995-09-19,439.6
1995-09-20,436.75
1995-09-21,424.9
1995-09-22,424.0
1995-09-25,421.25
1995-09-26,423.15
1995-09-27,419.9
1995-09-28,422.25
1995-09-29,423.5
1995-10-02,420.75
1995-10-03,413.25
1995-10-04,414.75
1995-10-05,412.5
1995-10-06,412.25
1995-10-09,416.25
1995-10-10,417.5
1995-10-11,414.75
1995-10-12,414.75
1995-10-13,413.25
1995-10-16,412.5
1995-10-17,412.15
1995-10-18,414.25
1995-10-19,410.75
1995-10-20,409.35
1995-10-23,411.1
1995-10-24,410.0
1995-10-25,413.0
1995-10-26,410.0
1995-10-27,409.25
1995-10-30,406.25
1995-10-31,410.0
1995-11-01,405.5
1995-11-02,407.75
1995-11-03,408.25
1995-11-06,406.25
1995-11-07,408.25
1995-11-08,413.1
1995-11-09,413.5
1995-11-10,423.0
1995-11-13,418.0
1995-11-14,414.5
1995-11-15,415.15
1995-11-16,415.0
1995-11-17,414.5
1995-11-20,414.35
1995-11-21,415.0
1995-11-22,413.25
1995-11-23,412.0
1995-11-24,412.9
1995-11-27,414.25
1995-11-28,416.25
1995-11-29,414.0
1995-11-30,413.0
1995-12-01,409.6
1995-12-04,410.5
1995-12-05,413.0
1995-12-06,414.2
1995-12-07,412.0
1995-12-08,413.0
1995-12-11,416.6
1995-12-12,416.0
1995-12-13,412.75
1995-12-14,409.85
1995-12-15,404.25
1995-12-18,407.9
1995-12-19,410.0
1995-12-20,405.25
1995-12-21,406.5
1995-12-27,405.75
1995-12-28,402.5
1996-01-02,400.0
1996-01-03,410.5
1996-01-04,409.75
1996-01-05,417.25
1996-01-08,418.0
1996-01-09,414.5
1996-01-10,414.35
1996-01-11,417.5
1996-01-12,416.75
1996-01-15,412.75
1996-01-16,416.5
1996-01-17,418.0
1996-01-18,415.5
1996-01-19,415.65
1996-01-22,422.5
1996-01-23,423.0
1996-01-24,417.85
1996-01-25,421.0
1996-01-26,422.0
1996-01-29,414.25
1996-01-30,420.25
1996-01-31,420.0
1996-02-01,423.25
1996-02-02,429.25
1996-02-05,431.5
1996-02-06,427.2
1996-02-07,430.5
1996-02-08,424.5
1996-02-09,424.0
1996-02-12,418.5
1996-02-13,420.85
1996-02-14,420.5
1996-02-15,423.4
1996-02-16,423.0
1996-02-19,423.5
1996-02-20,421.0
1996-02-21,415.4
1996-02-22,415.9
1996-02-23,411.25
1996-02-26,410.25
1996-02-27,409.35
1996-02-28,408.0
1996-02-29,412.75
1996-03-01,412.75
1996-03-04,410.5
1996-03-05,405.25
1996-03-06,406.75
1996-03-07,409.75
1996-03-08,411.5
1996-03-11,411.5
1996-03-12,411.5
1996-03-13,413.5
1996-03-14,411.25
1996-03-15,411.5
1996-03-18,410.75
1996-03-19,411.25
1996-03-20,411.25
1996-03-21,411.75
1996-03-22,412.25
1996-03-25,412.15
1996-03-26,414.0
1996-03-27,415.0
1996-03-28,412.25
1996-03-29,408.65
1996-04-01,405.0
1996-04-02,405.0
1996-04-03,405.15
1996-04-04,406.75
1996-04-09,408.75
1996-04-10,406.3
1996-04-11,407.75
1996-04-12,406.0
1996-04-15,404.8
1996-04-16,403.4
1996-04-17,401.5
1996-04-18,400.0
1996-04-19,400.0
1996-04-22,404.25
1996-04-23,404.75
1996-04-24,401.5
1996-04-25,403.85
1996-04-26,405.65
1996-04-29,402.0
1996-04-30,400.75
1996-05-01,402.0
1996-05-02,405.25
1996-05-03,404.75
1996-05-07,404.4
1996-05-08,406.85
1996-05-09,404.5
1996-05-10,404.35
1996-05-13,402.0
1996-05-14,403.0
1996-05-15,403.0
1996-05-16,401.75
1996-05-17,402.0
1996-05-20,396.85
1996-05-21,397.7
1996-05-22,396.75
1996-05-23,399.0
1996-05-24,397.4
1996-05-28,400.0
1996-05-29,399.75
1996-05-30,399.85
1996-05-31,399.25
1996-06-03,400.75
1996-06-04,399.5
1996-06-05,392.75
1996-06-06,391.75
1996-06-07,393.5
1996-06-10,392.5
1996-06-11,391.25
1996-06-12,392.0
1996-06-13,392.75
1996-06-14,392.4
1996-06-17,393.25
1996-06-18,391.25
1996-06-19,394.0
1996-06-20,392.0
1996-06-21,391.25
1996-06-24,391.6
1996-06-25,392.0
1996-06-26,390.5
1996-06-27,388.75
1996-06-28,389.35
1996-07-01,393.25
1996-07-02,391.4
1996-07-03,392.5
1996-07-04,389.15
1996-07-05,389.5
1996-07-08,390.0
1996-07-09,390.5
1996-07-10,391.75
1996-07-11,389.9
1996-07-12,390.65
1996-07-15,392.75
1996-07-16,393.9
1996-07-17,392.0
1996-07-18,392.75
1996-07-19,393.75
1996-07-22,393.65
1996-07-23,396.5
1996-07-24,397.75
1996-07-25,395.75
1996-07-26,398.25
1996-07-29,399.6
1996-07-30,399.1
1996-07-31,399.75
1996-08-01,404.5
1996-08-02,403.8
1996-08-05,403.5
1996-08-06,401.75
1996-08-07,401.25
1996-08-08,401.25
1996-08-09,400.75
1996-08-12,398.5
1996-08-13,399.5
1996-08-14,399.25
1996-08-15,399.5
1996-08-16,398.0
1996-08-19,398.25
1996-08-20,399.25
1996-08-21,399.35
1996-08-22,398.5
1996-08-23,399.0
1996-08-27,400.5
1996-08-28,400.0
1996-08-29,398.5
1996-08-30,396.75
1996-09-02,395.5
1996-09-03,395.25
1996-09-04,394.5
1996-09-05,394.25
1996-09-06,392.75
1996-09-09,394.25
1996-09-10,393.75
1996-09-11,393.0
1996-09-12,390.0
1996-09-13,387.75
1996-09-16,387.9
1996-09-17,388.25
1996-09-18,388.5
1996-09-19,390.25
1996-09-20,387.25
1996-09-23,386.5
1996-09-24,387.75
1996-09-25,388.25
1996-09-26,385.25
1996-09-27,383.75
1996-09-30,383.0
1996-10-01,383.0
1996-10-02,383.75
1996-10-03,383.0
1996-10-04,384.25
1996-10-07,383.5
1996-10-08,385.0
1996-10-09,384.25
1996-10-10,388.0
1996-10-11,386.5
1996-10-14,384.75
1996-10-15,384.5
1996-10-16,384.5
1996-10-17,384.0
1996-10-18,383.75
1996-10-21,383.5
1996-10-22,385.25
1996-10-23,387.25
1996-10-24,386.25
1996-10-25,384.25
1996-10-28,383.57
1996-10-29,382.25
1996-10-30,380.25
1996-10-31,381.0
1996-11-01,379.75
1996-11-04,381.0
1996-11-05,381.75
1996-11-06,379.75
1996-11-07,381.25
1996-11-08,381.5
1996-11-11,386.0
1996-11-12,388.0
1996-11-13,386.75
1996-11-14,386.25
1996-11-15,384.25
1996-11-18,385.0
1996-11-19,383.75
1996-11-20,384.25
1996-11-21,383.5
1996-11-22,383.0
1996-11-25,381.75
1996-11-26,378.5
1996-11-27,376.35
1996-11-28,374.5
1996-11-29,374.75
1996-12-02,373.75
1996-12-03,372.0
1996-12-04,374.0
1996-12-05,373.0
1996-12-06,370.25
1996-12-09,368.25
1996-12-10,367.75
1996-12-11,369.5
1996-12-12,368.5
1996-12-13,368.25
1996-12-16,367.75
1996-12-17,367.0
1996-12-18,370.0
1996-12-19,371.75
1996-12-20,371.5
1996-12-23,373.0
1996-12-27,371.25
1996-12-30,369.5
1997-01-02,369.0
1997-01-03,366.0
1997-01-06,361.75
1997-01-07,362.25
1997-01-08,358.5
1997-01-09,361.25
1997-01-10,364.5
1997-01-13,363.5
1997-01-14,362.0
1997-01-15,359.75
1997-01-16,359.5
1997-01-17,360.25
1997-01-20,359.0
1997-01-21,358.75
1997-01-22,356.75
1997-01-23,355.85
1997-01-24,357.75
1997-01-27,358.0
1997-01-28,359.25
1997-01-29,354.75
1997-01-30,352.75
1997-01-31,351.25
1997-02-03,349.5
1997-02-04,353.0
1997-02-05,351.75
1997-02-06,351.5
1997-02-07,350.25
1997-02-10,352.5
1997-02-11,354.25
1997-02-12,356.0
1997-02-13,368.0
1997-02-14,366.75
1997-02-17,363.75
1997-02-18,368.75
1997-02-19,366.75
1997-02-20,364.0
1997-02-21,369.25
1997-02-24,372.5
1997-02-25,372.75
1997-02-26,383.5
1997-02-27,392.0
1997-02-28,392.0
1997-03-03,387.5
1997-03-04,385.25
1997-03-05,382.0
1997-03-06,382.0
1997-03-07,381.75
1997-03-10,378.25
1997-03-11,383.75
1997-03-12,380.5
1997-03-13,382.0
1997-03-14,382.75
1997-03-17,379.0
1997-03-18,375.75
1997-03-19,376.25
1997-03-20,379.75
1997-03-21,378.0
1997-03-24,375.25
1997-03-25,374.75
1997-03-26,372.5
1997-03-27,373.5
1997-04-01,368.0
1997-04-02,369.25
1997-04-03,368.25
1997-04-04,364.0
1997-04-07,364.0
1997-04-08,365.5
1997-04-09,366.75
1997-04-10,368.25
1997-04-11,371.5
1997-04-14,370.0
1997-04-15,364.5
1997-04-16,364.5
1997-04-17,370.5
1997-04-18,377.0
1997-04-21,381.0
1997-04-22,380.25
1997-04-23,373.0
1997-04-24,374.5
1997-04-25,379.25
1997-04-28,375.0
1997-04-29,374.5
1997-04-30,374.25
1997-05-01,372.0
1997-05-02,373.25
1997-05-06,374.0
1997-05-07,373.0
1997-05-08,376.5
1997-05-09,383.5
1997-05-12,391.0
1997-05-13,388.5
1997-05-14,394.0
1997-05-15,393.5
1997-05-16,392.25
1997-05-19,387.5
1997-05-20,392.5
1997-05-21,393.5
1997-05-22,388.75
1997-05-23,387.0
1997-05-27,398.0
1997-05-28,399.5
1997-05-29,416.0
1997-05-30,407.5
1997-06-02,398.5
1997-06-03,406.0
1997-06-04,419.0
1997-06-05,442.0
1997-06-06,497.0
1997-06-09,475.0
1997-06-10,452.0
1997-06-11,458.0
1997-06-12,442.0
1997-06-13,437.0
1997-06-16,435.0
1997-06-17,417.0
1997-06-18,409.0
1997-06-19,418.0
1997-06-20,420.0
1997-06-23,421.0
1997-06-24,414.0
1997-06-25,416.0
1997-06-26,418.0
1997-06-27,421.5
1997-06-30,430.0
1997-07-01,436.0
1997-07-02,425.0
1997-07-03,424.0
1997-07-04,423.0
1997-07-07,409.0
1997-07-08,409.0
1997-07-09,397.0
1997-07-10,396.0
1997-07-11,404.0
1997-07-14,405.0
1997-07-15,404.0
1997-07-16,407.5
1997-07-17,405.0
1997-07-18,407.5
1997-07-21,413.5
1997-07-22,421.0
1997-07-23,416.0
1997-07-24,416.5
1997-07-25,421.0
1997-07-28,428.0
1997-07-29,425.0
1997-07-30,430.0
1997-07-31,435.0
1997-08-01,433.0
1997-08-04,448.0
1997-08-05,457.0
1997-08-06,436.0
1997-08-07,430.0
1997-08-08,441.0
1997-08-11,444.5
1997-08-12,437.0
1997-08-13,432.0
1997-08-14,426.0
1997-08-15,422.0
1997-08-18,423.0
1997-08-19,411.5
1997-08-20,405.5
1997-08-21,416.0
1997-08-22,412.0
1997-08-26,406.0
1997-08-27,406.0
1997-08-28,408.0
1997-08-29,409.0
1997-09-01,409.0
1997-09-02,410.5
1997-09-03,406.0
1997-09-04,418.0
1997-09-05,419.75
1997-09-08,416.5
1997-09-09,419.0
1997-09-10,422.5
1997-09-11,427.0
1997-09-12,428.0
1997-09-15,427.0
1997-09-16,424.0
1997-09-17,420.0
1997-09-18,423.5
1997-09-19,428.0
1997-09-22,436.0
1997-09-23,436.0
1997-09-24,442.0
1997-09-25,438.0
1997-09-26,430.0
1997-09-29,429.0
1997-09-30,434.25
1997-10-01,433.0
1997-10-02,431.0
1997-10-03,426.0
1997-10-06,424.0
1997-10-07,425.0
1997-10-08,436.0
1997-10-09,434.0
1997-10-10,430.0
1997-10-13,436.25
1997-10-14,435.0
1997-10-15,438.0
1997-10-16,431.0
1997-10-17,423.5
1997-10-20,421.5
1997-10-21,424.5
1997-10-22,422.0
1997-10-23,423.0
1997-10-24,418.0
1997-10-27,406.0
1997-10-28,396.0
1997-10-29,407.0
1997-10-30,406.0
1997-10-31,405.75
1997-11-03,407.0
1997-11-04,408.0
1997-11-05,406.5
1997-11-06,398.0
1997-11-07,398.0
1997-11-10,392.5
1997-11-11,391.5
1997-11-12,393.0
1997-11-13,390.0
1997-11-14,384.0
1997-11-17,386.0
1997-11-18,388.0
1997-11-19,397.0
1997-11-20,393.0
1997-11-21,392.75
1997-11-24,390.5
1997-11-25,382.0
1997-11-26,382.0
1997-11-27,382.0
1997-11-28,384.0
1997-12-01,383.5
1997-12-02,388.0
1997-12-03,387.5
1997-12-04,383.0
1997-12-05,383.5
1997-12-08,380.5
1997-12-09,374.5
1997-12-10,375.75
1997-12-11,362.0
1997-12-12,361.0
1997-12-15,354.0
1997-12-16,342.5
1997-12-17,347.5
1997-12-18,355.0
1997-12-19,355.0
1997-12-22,353.0
1997-12-23,353.0
1997-12-29,363.5
1997-12-30,363.0
1998-01-02,367.5
1998-01-05,364.0
1998-01-06,359.5
1998-01-07,358.0
1998-01-08,363.5
1998-01-09,361.6
1998-01-12,361.0
1998-01-13,360.5
1998-01-14,375.0
1998-01-15,384.5
1998-01-16,379.0
1998-01-19,376.0
1998-01-20,374.5
1998-01-21,377.0
1998-01-22,383.0
1998-01-23,379.0
1998-01-26,385.0
1998-01-27,385.0
1998-01-28,384.25
1998-01-29,393.0
1998-01-30,386.5
1998-02-02,389.0
1998-02-03,387.0
1998-02-04,389.0
1998-02-05,404.0
1998-02-06,398.5
1998-02-09,396.0
1998-02-10,389.5
1998-02-11,389.0
1998-02-12,395.5
1998-02-13,388.5
1998-02-16,385.5
1998-02-17,387.0
1998-02-18,378.0
1998-02-19,379.5
1998-02-20,384.0
1998-02-23,377.0
1998-02-24,374.0
1998-02-25,379.0
1998-02-26,378.0
1998-02-27,383.5
1998-03-02,388.0
1998-03-03,384.0
1998-03-04,388.0
1998-03-05,383.0
1998-03-06,383.0
1998-03-09,383.0
1998-03-10,387.0
1998-03-11,391.0
1998-03-12,388.0
1998-03-13,392.0
1998-03-16,392.0
1998-03-17,397.0
1998-03-18,399.0
1998-03-19,411.0
1998-03-20,413.5
1998-03-23,418.0
1998-03-24,423.0
1998-03-25,409.0
1998-03-26,415.5
1998-03-27,412.0
1998-03-30,406.75
1998-03-31,407.0
1998-04-01,410.0
1998-04-02,405.0
1998-04-03,412.0
1998-04-06,416.5
1998-04-07,413.0
1998-04-08,418.0
1998-04-09,419.0
1998-04-14,429.0
1998-04-15,422.0
1998-04-16,408.0
1998-04-17,413.0
1998-04-20,414.0
1998-04-21,413.5
1998-04-22,421.0
1998-04-23,421.0
1998-04-24,409.0
1998-04-27,408.0
1998-04-28,409.5
1998-04-29,400.0
1998-04-30,403.0
1998-05-01,397.0
1998-05-05,399.0
1998-05-06,398.0
1998-05-07,394.0
1998-05-08,396.0
1998-05-11,395.5
1998-05-12,388.0
1998-05-13,389.0
1998-05-14,402.0
1998-05-15,403.0
1998-05-18,405.0
1998-05-19,393.0
1998-05-20,389.0
1998-05-21,380.5
1998-05-22,379.0
1998-05-26,378.0
1998-05-27,375.0
1998-05-28,369.0
1998-05-29,361.0
1998-06-01,362.5
1998-06-02,366.0
1998-06-03,357.0
1998-06-04,359.5
1998-06-05,356.5
1998-06-08,356.75
1998-06-09,364.0
1998-06-10,354.0
1998-06-11,354.0
1998-06-12,352.5
1998-06-15,345.5
1998-06-16,351.0
1998-06-17,358.0
1998-06-18,357.0
1998-06-19,360.0
1998-06-22,355.0
1998-06-23,354.0
1998-06-24,351.0
1998-06-25,351.0
1998-06-26,351.0
1998-06-29,349.0
1998-06-30,357.25
1998-07-01,364.0
1998-07-02,365.0
1998-07-03,366.0
1998-07-06,364.0
1998-07-07,378.0
1998-07-08,374.0
1998-07-09,382.0
1998-07-10,376.0
1998-07-13,375.5
1998-07-14,376.0
1998-07-15,383.0
1998-07-16,393.0
1998-07-17,394.0
1998-07-20,394.0
1998-07-21,384.0
1998-07-22,383.0
1998-07-23,379.0
1998-07-24,383.0
1998-07-27,376.0
1998-07-28,378.5
1998-07-29,380.0
1998-07-30,378.0
1998-07-31,377.5
1998-08-03,371.0
1998-08-04,375.0
1998-08-05,376.0
1998-08-06,380.0
1998-08-07,379.5
1998-08-10,377.0
1998-08-11,375.0
1998-08-12,375.5
1998-08-13,369.0
1998-08-14,371.25
1998-08-17,365.0
1998-08-18,367.0
1998-08-19,369.0
1998-08-20,371.0
1998-08-21,369.0
1998-08-24,367.5
1998-08-25,366.0
1998-08-26,360.0
1998-08-27,355.0
1998-08-28,350.0
1998-09-01,363.0
1998-09-02,367.0
1998-09-03,363.0
1998-09-04,366.0
1998-09-07,368.25
1998-09-08,361.0
1998-09-09,357.0
1998-09-10,363.0
1998-09-11,365.0
1998-09-14,362.0
1998-09-15,369.5
1998-09-16,365.0
1998-09-17,358.0
1998-09-18,357.5
1998-09-21,357.5
1998-09-22,353.0
1998-09-23,353.0
1998-09-24,356.5
1998-09-25,359.5
1998-09-28,352.0
1998-09-29,349.0
1998-09-30,350.0
1998-10-01,354.0
1998-10-02,351.0
1998-10-05,344.0
1998-10-06,341.0
1998-10-07,347.0
1998-10-08,356.0
1998-10-09,351.0
1998-10-12,344.0
1998-10-13,343.0
1998-10-14,339.0
1998-10-15,341.0
1998-10-16,343.0
1998-10-19,337.0
1998-10-20,335.0
1998-10-21,338.75
1998-10-22,338.0
1998-10-23,337.0
1998-10-26,338.0
1998-10-27,342.0
1998-10-28,339.25
1998-10-29,337.5
1998-10-30,334.25
1998-11-02,336.0
1998-11-03,339.0
1998-11-04,344.0
1998-11-05,346.0
1998-11-09,337.5
1998-11-10,337.5
1998-11-11,338.5
1998-11-12,343.5
1998-11-13,349.5
1998-11-16,347.0
1998-11-17,347.5
1998-11-18,353.0
1998-11-19,358.5
1998-11-23,352.5
1998-11-24,351.0
1998-11-25,353.5
1998-11-26,350.0
1998-11-27,351.0
1998-11-30,354.0
1998-12-01,349.5
1998-12-02,346.5
1998-12-03,346.0
1998-12-04,347.0
1998-12-07,347.0
1998-12-08,346.0
1998-12-09,351.0
1998-12-10,350.0
1998-12-11,350.0
1998-12-14,349.0
1998-12-15,353.0
1998-12-16,355.5
1998-12-17,355.0
1998-12-18,349.0
1998-12-21,347.0
1998-12-22,345.0
1998-12-23,345.0
1998-12-29,354.0
1998-12-30,360.25
1999-01-04,362.75
1999-01-05,360.5
1999-01-06,360.0
1999-01-07,357.75
1999-01-08,358.0
1999-01-11,359.5
1999-01-12,358.5
1999-01-13,353.0
1999-01-14,353.5
1999-01-15,350.0
1999-01-18,354.0
1999-01-19,353.0
1999-01-20,353.5
1999-01-21,353.5
1999-01-22,351.25
1999-01-25,352.0
1999-01-26,352.0
1999-01-27,349.5
1999-01-28,342.0
1999-01-29,344.5
1999-02-01,346.5
1999-02-02,349.0
1999-02-03,354.5
1999-02-04,352.5
1999-02-05,355.0
1999-02-08,353.0
1999-02-09,355.0
1999-02-10,360.0
1999-02-11,359.5
1999-02-12,368.5
1999-02-15,369.0
1999-02-16,362.5
1999-02-17,364.0
1999-02-18,370.0
1999-02-19,377.0
1999-02-22,374.5
1999-02-23,381.0
1999-02-24,383.0
1999-02-25,377.0
1999-02-26,378.0
1999-03-01,379.5
1999-03-02,376.0
1999-03-03,372.0
1999-03-04,372.0
1999-03-05,374.25
1999-03-08,376.5
1999-03-09,375.0
1999-03-10,369.0
1999-03-11,369.0
1999-03-12,365.5
1999-03-15,364.25
1999-03-16,364.25
1999-03-17,367.75
1999-03-18,367.5
1999-03-19,370.5
1999-03-22,373.0
1999-03-23,373.75
1999-03-24,374.0
1999-03-25,370.0
1999-03-26,368.5
1999-03-29,369.0
1999-03-30,361.0
1999-03-31,361.0
1999-04-01,359.0
1999-04-06,354.25
1999-04-07,355.5
1999-04-08,357.25
1999-04-09,356.7
1999-04-12,360.5
1999-04-13,359.5
1999-04-14,357.5
1999-04-15,360.0
1999-04-16,362.0
1999-04-19,365.5
1999-04-20,364.0
1999-04-21,359.5
1999-04-22,357.0
1999-04-23,356.5
1999-04-26,354.0
1999-04-27,356.0
1999-04-28,353.0
1999-04-29,346.0
1999-04-30,350.0
1999-05-04,347.0
1999-05-05,350.5
1999-05-06,353.5
1999-05-07,354.5
1999-05-10,354.0
1999-05-11,354.0
1999-05-12,356.0
1999-05-13,355.5
1999-05-14,356.25
1999-05-17,355.5
1999-05-18,355.0
1999-05-19,354.5
1999-05-20,356.0
1999-05-21,359.5
1999-05-24,356.0
1999-05-25,358.0
1999-05-26,359.5
1999-05-27,363.5
1999-05-28,364.0
1999-06-01,362.5
1999-06-02,363.0
1999-06-03,364.0
1999-06-04,367.0
1999-06-07,365.0
1999-06-08,362.75
1999-06-09,366.5
1999-06-10,367.5
1999-06-11,366.0
1999-06-14,362.75
1999-06-15,360.0
1999-06-16,354.0
1999-06-17,350.5
1999-06-18,351.0
1999-06-21,350.0
1999-06-22,344.5
1999-06-23,347.5
1999-06-24,348.0
1999-06-25,348.0
1999-06-28,345.75
1999-06-29,348.5
1999-06-30,349.0
1999-07-01,351.0
1999-07-02,347.5
1999-07-05,346.5
1999-07-06,345.0
1999-07-07,346.5
1999-07-08,352.5
1999-07-09,353.0
1999-07-12,352.0
1999-07-13,348.0
1999-07-14,347.0
1999-07-15,347.5
1999-07-16,349.5
1999-07-19,348.5
1999-07-20,352.0
1999-07-21,352.0
1999-07-22,352.0
1999-07-23,353.0
1999-07-26,352.0
1999-07-27,352.0
1999-07-28,343.5
1999-07-29,345.0
1999-07-30,343.75
1999-08-02,344.0
1999-08-03,350.5
1999-08-04,353.75
1999-08-05,354.25
1999-08-06,349.0
1999-08-09,352.0
1999-08-10,349.75
1999-08-11,350.5
1999-08-12,352.5
1999-08-13,350.0
1999-08-16,344.5
1999-08-17,347.0
1999-08-18,353.0
1999-08-19,352.0
1999-08-20,357.5
1999-08-23,351.0
1999-08-24,348.0
1999-08-25,347.0
1999-08-26,348.5
1999-08-27,348.5
1999-08-31,349.0
1999-09-01,347.5
1999-09-02,349.5
1999-09-03,351.0
1999-09-06,351.5
1999-09-07,355.0
1999-09-08,353.0
1999-09-09,357.0
1999-09-10,361.0
1999-09-13,366.0
1999-09-14,373.5
1999-09-15,372.0
1999-09-16,377.0
1999-09-17,374.0
1999-09-20,375.5
1999-09-21,380.0
1999-09-22,382.5
1999-09-23,376.0
1999-09-24,374.0
1999-09-27,383.5
1999-09-28,399.0
1999-09-29,409.0
1999-10-01,410.0
1999-10-04,412.0
1999-10-05,412.0
1999-10-06,405.0
1999-10-07,425.0
1999-10-08,421.0
1999-10-11,425.0
1999-10-12,432.0
1999-10-13,430.0
1999-10-14,437.0
1999-10-15,419.0
1999-10-18,413.0
1999-10-19,409.0
1999-10-20,428.0
1999-10-21,428.0
1999-10-22,432.0
1999-10-25,430.0
1999-10-26,425.0
1999-10-27,414.0
1999-10-28,422.0
1999-10-29,418.0
1999-11-01,414.0
1999-11-02,413.0
1999-11-03,415.0
1999-11-04,423.0
1999-11-05,422.0
1999-11-08,416.0
1999-11-09,429.0
1999-11-10,434.0
1999-11-11,457.0
1999-11-12,444.0
1999-11-15,452.0
1999-11-16,453.5
1999-11-17,448.0
1999-11-18,442.0
1999-11-19,424.0
1999-11-22,430.0
1999-11-23,435.0
1999-11-24,434.0
1999-11-25,445.0
1999-11-26,442.0
1999-11-29,439.0
1999-11-30,437.0
1999-12-01,435.0
1999-12-02,433.0
1999-12-03,437.0
1999-12-06,434.5
1999-12-07,436.5
1999-12-08,438.0
1999-12-09,438.0
1999-12-10,442.0
1999-12-13,444.0
1999-12-14,448.0
1999-12-15,437.0
1999-12-16,440.0
1999-12-17,441.0
1999-12-20,431.0
1999-12-21,436.0
1999-12-22,440.0
1999-12-23,440.0
1999-12-29,445.0
1999-12-30,443.0
2000-01-04,433.0
2000-01-05,420.0
2000-01-06,414.0
2000-01-07,418.0
2000-01-10,418.0
2000-01-11,420.0
2000-01-12,421.0
2000-01-13,423.0
2000-01-14,429.0
2000-01-17,433.0
2000-01-18,434.0
2000-01-19,444.0
2000-01-20,444.0
2000-01-21,442.0
2000-01-24,455.0
2000-01-25,461.0
2000-01-26,456.0
2000-01-27,462.0
2000-01-28,494.0
2000-01-31,495.0
2000-02-01,488.0
2000-02-02,497.0
2000-02-03,502.0
2000-02-04,512.0
2000-02-07,522.0
2000-02-08,515.0
2000-02-09,548.0
2000-02-10,540.0
2000-02-11,541.0
2000-02-14,539.0
2000-02-15,549.0
2000-02-16,555.0
2000-02-17,573.0
2000-02-18,512.0
2000-02-21,523.0
2000-02-22,509.0
2000-02-23,493.0
2000-02-24,475.0
2000-02-25,465.0
2000-02-28,476.0
2000-02-29,490.0
2000-03-01,474.0
2000-03-02,463.0
2000-03-03,465.0
2000-03-06,473.0
2000-03-07,470.0
2000-03-08,474.0
2000-03-09,473.0
2000-03-10,477.0
2000-03-13,478.0
2000-03-14,483.0
2000-03-15,483.0
2000-03-16,485.0
2000-03-17,485.0
2000-03-20,487.0
2000-03-21,495.0
2000-03-22,496.0
2000-03-23,485.0
2000-03-24,479.5
2000-03-27,480.0
2000-03-28,477.0
2000-03-29,480.0
2000-03-30,480.0
2000-03-31,482.0
2000-04-03,508.0
2000-04-04,511.0
2000-04-05,521.0
2000-04-06,514.0
2000-04-07,495.0
2000-04-10,488.0
2000-04-11,493.0
2000-04-12,495.0
2000-04-13,500.0
2000-04-14,510.0
2000-04-17,505.0
2000-04-18,501.0
2000-04-19,492.0
2000-04-20,487.0
2000-04-25,476.0
2000-04-26,470.0
2000-04-28,525.0
2000-05-02,527.0
2000-05-03,502.0
2000-05-04,510.0
2000-05-05,509.0
2000-05-08,504.0
2000-05-09,509.0
2000-05-10,511.0
2000-05-11,512.0
2000-05-12,514.0
2000-05-15,508.0
2000-05-16,505.0
2000-05-17,512.0
2000-05-18,520.0
2000-05-19,538.0
2000-05-22,547.0
2000-05-23,544.0
2000-05-24,563.0
2000-05-25,555.0
2000-05-26,545.0
2000-05-30,548.0
